日期,科目,对方科目,凭证号,产品名称,规格,颜色,存放位置,类别,备注,入库重量,单位,系数,入库数量,价格,金额,出库重量,单位,系数,出库数量,价格,金额,结存数量,金额,,,,,,
23/11/7,盘点入库,,,17793,,滚古铜,80-4-2,压铸成品,,2100,克,2.89,727 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17798,,滚古铜,80-4-2,压铸成品,,1250,克,3.82,327 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17798,,古银,80-4-2,压铸成品,,550,克,3.82,144 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17798,,喷暗锡,80-4-2,压铸成品,,1900,克,3.82,497 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17798,,雾银,80-4-2,压铸成品,,350,克,3.82,92 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17797,,滚古铜,80-4-2,压铸成品,,2300,克,7.1,324 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17797,,滚枪色,80-4-2,压铸成品,,1300,克,7.1,183 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17797,,古银,80-4-2,压铸成品,,230,克,7.1,32 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17796,,滚白,80-4-2,压铸成品,,1300,克,4.79,271 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17795,,古银,80-4-2,压铸成品,,950,克,9.74,98 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17795,,滚古铜,80-4-2,压铸成品,,700,克,9.74,72 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17046,,挂仿金,77-1-4,压铸成品,,1750,克,5.83,300 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17050,,挂白,77-1-4,压铸成品,,300,克,9.24,32 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17050,,挂枪,77-1-4,压铸成品,,700,克,9.24,76 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17050,,滚玫瑰金,77-1-4,压铸成品,,1300,克,9.24,141 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17050,,挂仿金,77-1-4,压铸成品,,800,克,9.24,87 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17050,,古铜拉丝,77-1-4,压铸成品,,250,克,9.24,27 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17048,,挂仿真金,77-1-4,压铸成品,,80,克,12.06,7 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17040,,古铜拉丝,77-1-4,压铸成品,,240,克,8.13,30 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17041,,滚白,77-1-4,压铸成品,,450,克,2.56,176 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17044,,滚古铜,77-1-4,压铸成品,,2420,克,3.06,791 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17045,,滚古铜,77-1-4,压铸成品,,860,克,10.13,85 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17041,,滚古铜,77-1-4,压铸成品,,520,克,2.56,203 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17035,,滚枪色,77-1-3,压铸成品,,1620,克,1.86,871 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17037,,滚仿金,77-1-3,压铸成品,,1300,克,1.6,813 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17037,,滚白,77-1-3,压铸成品,,350,克,1.6,219 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17015,,挂广东金,77-1-3,压铸成品,,1130,克,10.89,104 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17034,,挂白,77-1-3,压铸成品,,430,克,3.08,140 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17048,,挂广东金,77-1-4,压铸成品,,240,克,12.06,20 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17031,,挂枪,77-1-3,压铸成品,,700,克,7.21,97 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17029,,滚枪色,77-1-3,压铸成品,,1450,克,0.69,2101 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17029,,滚古铜,77-1-3,压铸成品,,3800,克,0.69,5507 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17624,,古银,80-1-2,压铸成品,,350,克,6.63,53 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17624,,滚古铜,80-1-2,压铸成品,,320,克,6.63,48 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17623,,古银,80-1-2,压铸成品,,2000,克,5.33,375 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17623,,滚古铜,80-1-2,压铸成品,,100,克,5.33,19 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17635,,滚古铜,80-1-2,压铸成品,,660,克,1.22,541 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17637,,古银,80-1-2,压铸成品,,320,克,7.93,40 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17620,,滚白,80-1-2,压铸成品,,530,克,3.47,153 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17644,,喷黑,80-1-2,压铸成品,,100,克,1.91,52 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17645,,喷黑,80-1-2,压铸成品,,1150,克,1.3,885 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17622,,挂白,80-1-2,压铸成品,,100,克,1.78,56 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17688,,挂广东金,80-3-2,压铸成品,,9500,克,2.35,4043 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17688,,挂白,80-3-2,压铸成品,,16500,克,2.35,7021 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17686,,挂仿金,80-2-2,压铸成品,,860,克,2.38,361 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17686,,挂白,80-2-2,压铸成品,,1600,克,2.38,672 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17685,,挂白,80-2-1,压铸成品,,1220,克,5.73,213 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17687,,挂白,80-2-2,压铸成品,,1500,克,8.11,185 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17684, 勾扣,挂枪,80-2-1,压铸成品,,550,克,1.38,399 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17684, 勾扣,挂仿金,80-2-1,压铸成品,,360,克,1.38,261 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17678,,挂仿金,80-2-3,压铸成品,,950,克,1.44,660 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17673,,挂枪,80-2-3,压铸成品,,200,克,2.64,76 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17675,,滚古铜,80-2-3,压铸成品,,400,克,6.75,59 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17674,,滚古铜,80-2-3,压铸成品,,350,克,5.95,59 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17666,,喷漆黑色,80-2-3,压铸成品,,960,克,2.94,327 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17654,,挂白,80-2-3,压铸成品,,900,克,1.39,647 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17654,,挂广东金,80-2-3,压铸成品,,760,克,1.39,547 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17658,,滚白,80-2-3,压铸成品,,2050,克,1.93,1062 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17658,,滚仿金,80-2-3,压铸成品,,30,克,1.93,16 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17655,,滚古铜,80-2-3,压铸成品,,1400,克,9.26,151 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17652,,滚广东金,80-2-3,压铸成品,,32000,克,7.6,4211 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17652,,挂白,80-2-3,压铸成品,,1600,克,7.6,211 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17651,,滚白,80-2-3,压铸成品,,200,克,2.45,82 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17651,,滚仿金,80-2-3,压铸成品,,300,克,2.45,122 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17689,,挂白,80-2-2,压铸成品,,23700,克,2.37,10000 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17689,,挂广东金,80-2-2,压铸成品,,25120,克,2.37,10599 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17782,,挂古金,80-3-1,压铸成品,,1400,克,10.28,136 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17787,19*6*2.5,滚古铜,80-4-1,压铸成品,,650,克,1.68,387 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17787,19*6*2.5,滚枪色,80-4-1,压铸成品,,70,克,1.68,42 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17790,,滚古铜,80-3-1,压铸成品,,700,克,2.32,302 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17790,,古银,80-3-1,压铸成品,,680,克,2.32,293 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17790,,滚白,80-3-1,压铸成品,,240,克,2.32,103 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17792,,滚古铜,80-4-1,压铸成品,,600,克,2.6,231 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17180,,滚古铜,77-4-3,压铸成品,,3260,克,3.91,834 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17181,,挂枪,77-4-3,压铸成品,,2900,克,2.26,1283 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17184,,滚古铜,77-4-3,压铸成品,,520,克,4.48,116 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17184,,喷暗锡,77-4-3,压铸成品,,820,克,4.48,183 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17185,,喷暗锡,77-4-3,压铸成品,,1250,克,4.9,255 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17187,,滚古铜,77-4-3,压铸成品,,420,克,6.46,65 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17187,,挂雾银,77-4-3,压铸成品,,1260,克,6.46,195 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17187,,喷暗锡,77-4-3,压铸成品,,3000,克,6.46,464 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17179,,滚白,77-4-3,压铸成品,,1200,克,6.64,181 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17179,,挂白,77-4-3,压铸成品,,160,克,6.64,24 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17414,,挂广东金,79-1-4,压铸成品,,380,克,9.94,38 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17195,,滚古铜,77-4-3,压铸成品,,2500,克,3.31,755 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17195,,滚白,77-4-3,压铸成品,,720,克,3.31,218 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17186,,挂广东金,77-4-3,压铸成品,,1600,克,3,533 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17186,,挂白,77-4-3,压铸成品,,480,克,3,160 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17186,,挂浅金,77-4-3,压铸成品,,120,克,3,40 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17198,,挂白,77-4-3,压铸成品,,180,克,2,90 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17193,,挂广东金,77-4-3,压铸成品,,10100,克,1.8,5611 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17196,,喷黑,77-4-3,压铸成品,,40,克,4.3,9 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17769,,滚白,80-4-3,压铸成品,,8200,克,9.3,882 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17770,,滚白,80-4-3,压铸成品,,1400,克,9.77,143 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17770,,喷黑,80-4-3,压铸成品,,440,克,9.77,45 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17767,,喷黑,80-4-3,压铸成品,,3160,克,5.51,574 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17767,,挂枪,80-4-3,压铸成品,,460,克,5.51,83 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17777,,挂广东金,80-4-3,压铸成品,,750,克,0.93,806 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17779,,古银,80-4-3,压铸成品,,510,克,7.6,67 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17779,,滚古铜,80-4-3,压铸成品,,50,克,7.6,7 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17781,,古银,80-4-3,压铸成品,,1050,克,2.9,362 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17768,,滚枪色,80-4-3,压铸成品,,4800,克,0.52,9231 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17776,,挂白,80-4-3,压铸成品,,80,克,1.49,54 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17771,,滚古铜,80-4-3,压铸成品,,130,克,1.67,78 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17173,,挂仿金,77-4-4,压铸成品,,2500,克,6.63,377 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17173,,挂白,77-4-4,压铸成品,,30,克,6.63,5 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17161,,挂枪,77-4-4,压铸成品,,400,克,13.32,30 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17167,,挂枪,77-4-4,压铸成品,,500,克,9,56 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17167,,挂白,77-4-4,压铸成品,,520,克,9,58 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17167,,挂广东金,77-4-4,压铸成品,,2060,克,9,229 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17165,,挂浅金,77-4-4,压铸成品,,20800,克,5.04,4127 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17747,,挂白,80-3-1,压铸成品,,1120,克,3.64,308 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17764,,挂枪,80-4-2,压铸成品,,600,克,2.64,227 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17667,,滚白,80-2-3,压铸成品,,8600,克,4.9,1755 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17667,,滚古铜,80-2-3,压铸成品,,140,克,4.9,29 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17676,,滚古铜,80-2-3,压铸成品,,2800,克,1.93,1451 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17020,,滚红古铜,77-1-3,压铸成品,,1950,克,7.8,250 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17022,,滚古铜,77-1-3,压铸成品,,750,克,4.6,163 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17015,,挂枪,77-1-3,压铸成品,,7200,克,10.89,661 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17014,组合,挂枪,77-1-3,压铸成品,,6700,克,10.22,656 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17014,,挂枪,77-1-3,压铸成品,,5050,克,3.96,1275 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17111,,滚枪色,77-3-3,压铸成品,,1400,克,3,467 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17109,,滚白,77-3-3,压铸成品,,600,克,8.48,71 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17102,,喷白,77-3-3,压铸成品,,600,克,7.38,81 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17113,,挂广东金,77-3-3,压铸成品,,150,克,14.38,10 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17101,,滚枪色,77-3-3,压铸成品,,2450,克,1.87,1310 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17121,,古银,77-3-3,压铸成品,,15650,克,4.89,3200 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17121,,滚古铜,77-3-3,压铸成品,,800,克,4.89,164 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17116,,滚仿金,77-3-3,压铸成品,,800,克,4.51,177 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17115,,挂仿金,77-3-3,压铸成品,,60,克,0.85,71 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17115,,挂雾银,77-3-3,压铸成品,,300,克,0.85,353 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17108,,古银,77-3-3,压铸成品,,200,克,7.44,27 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17120,,古银,77-3-3,压铸成品,,450,克,3.19,141 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17007,,挂仿金,77-1-2,压铸成品,,3400,克,3.73,912 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17012,,挂枪,77-1-2,压铸成品,,1620,克,1.56,1038 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17013,,挂枪,77-1-2,压铸成品,,1350,克,1.92,703 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17010,,滚古铜,77-1-2,压铸成品,,280,克,1.87,150 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17009,,滚枪色,77-1-2,压铸成品,,800,克,3.04,263 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17091,,滚古铜,77-2-3,压铸成品,,9800,克,10.85,903 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17091,,喷暗锡,77-2-3,压铸成品,,3800,克,10.85,350 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17091,,雾银,77-2-3,压铸成品,,1860,克,10.85,171 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17092,,挂枪,77-2-3,压铸成品,,3350,克,14.35,233 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17092,,挂仿金,77-2-3,压铸成品,,60,克,14.35,4 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17094,,古银,77-2-3,压铸成品,,560,克,9.31,60 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17094,,挂仿金,77-2-3,压铸成品,,1350,克,9.31,145 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17097,,挂枪,77-2-2,压铸成品,,480,克,5.62,85 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17098,,滚枪色,77-2-2,压铸成品,,260,克,1.8,144 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17766,,喷黑,80-4-3,压铸成品,,5220,克,5.22,1000 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17766,,挂枪,80-4-3,压铸成品,,420,克,5.22,80 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17760,,滚古铜,80-3-3,压铸成品,,14500,克,12.37,1172 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17760,,古银,80-3-3,压铸成品,,11800,克,12.37,954 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17759,,滚古铜,80-3-3,压铸成品,,450,克,2.69,167 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17755,,喷黑,80-3-3,压铸成品,,350,克,3.95,89 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17757,,挂枪,80-3-3,压铸成品,,490,克,5.64,87 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17765,,挂枪,80-4-3,压铸成品,,140,克,2,70 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17765,,喷黑,80-4-3,压铸成品,,250,克,2,125 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17754,,滚古铜,80-3-3,压铸成品,,280,克,15.8,18 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17745,,挂白,80-3-3,压铸成品,,1260,克,3.35,376 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17710,,滚白,80-3-1,压铸成品,,100,克,1.55,65 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,17886,,古铜拉丝,81-2-2,压铸成品,,54648,克,7.59,7200 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,18046,,滚古铜,82-1-4,压铸成品,,14100,克,3.74,3770 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,18046,,滚无毒古银,82-1-4,压铸成品,,6400,克,3.74,1711 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,18049,,滚古铜,82-1-4,压铸成品,,1200,克,0.33,3636 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,18038,,挂白,82-1-4,压铸成品,,500,克,14.31,35 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,18030,,挂白,82-1-4,压铸成品,,580,克,14.23,41 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,18030,,挂广东金,82-1-4,压铸成品,,340,克,14.23,24 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,18033,,挂枪,82-1-4,压铸成品,,1280,克,21.25,60 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,18032,,滚古铜,82-1-3,压铸成品,,3200,克,9.32,343 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
23/11/7,盘点入库,,,18041,,挂白,82-1-4,压铸成品,,360,克,9.05,40 ,,0.0 ,,,,0 ,,0.0 ,,,2023/11,,,,,
